time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot,Plot,Plot,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1649851200,44.71,44.86,44.63,44.77,NaN,NaN,NaN,NaN,NaN,45.826323903597995,46.585521222235606,45.705920916383654,43.14564306931379,6881,160335.95,32.842564022065446,39.761179794689205,NaN,NaN,37.33922753170201,42.16780098216769,NaN,NaN,-0.14342064118409914,-0.6997390367761156,-0.5563183955920165
1649854800,44.73,46.06,44.53,45.77,NaN,NaN,NaN,NaN,NaN,45.820959722302945,46.55353999783421,45.70718980912853,43.17175607359923,255554,148188.85,55.308080163525084,40.06441352141997,NaN,NaN,47.185894907507645,42.127986851523076,NaN,NaN,-0.04897391508751425,-0.6175357894514093,-0.568561874363895
1649858400,45.805,46.32,45.61,46.05,NaN,NaN,NaN,NaN,NaN,45.84277308208362,46.533793331252475,45.71397812973984,43.20039531664799,248813,144919.1,59.71075164327504,40.73182366107131,NaN,NaN,49.57524629439154,42.27961496944962,NaN,NaN,0.035843172595742434,-0.523757908619217,-0.5596010812149594
1649862000,46.09,46.17,45.61,45.69,NaN,NaN,NaN,NaN,NaN,45.82822326474232,46.50070339669355,45.71350331528955,43.22516750255199,167025,142422.75,52.023392089169185,40.461261112284106,NaN,NaN,46.65286062496772,42.040901602217296,NaN,NaN,0.06925333890469754,-0.47303440758408755,-0.5422877464887851
1649865600,45.69,45.94,45.46,45.9,NaN,NaN,NaN,NaN,NaN,45.83505914429067,46.477146400744786,45.71719631894718,43.25178275128282,136683,137171.3,55.88832360291074,39.72818462169418,NaN,NaN,48.55785287644388,41.543147772064906,NaN,NaN,0.10490945269640095,-0.4111509306182839,-0.5160603833146848
1649869200,45.92,45.92,45.5,45.63,NaN,NaN,NaN,NaN,NaN,45.81552970197727,46.4439249732646,45.71546965916605,43.275446604503884,117276,130799.35,49.86298080723556,39.81941600213927,NaN,NaN,46.27008715952532,41.42244112900989,NaN,NaN,0.10923254195898585,-0.3795197058659525,-0.48875224782493837
1649872800,45.63,45.69,45.38,45.43,NaN,NaN,NaN,NaN,NaN,45.778812587503246,46.40416320960716,45.709816794628104,43.296884946747625,127923,119749.55,45.61322051115977,40.55572836144844,NaN,NaN,44.594063907374256,41.700138587365494,NaN,NaN,0.09790834839421136,-0.36636681233217416,-0.4642751607263855
1649876400,45.42,45.87,45.33,45.87,NaN,NaN,NaN,NaN,NaN,45.787497102979124,46.38321563275982,45.71298873928893,43.322488081605854,193382,129397.15,55.37509044844578,41.74310859758868,NaN,NaN,48.97317193242793,42.17229536315226,NaN,NaN,0.11799052594298426,-0.3167870032976552,-0.43477752924063945
1649880000,45.81,45.81,45.81,45.81,NaN,NaN,NaN,NaN,NaN,45.78964023602873,46.360736588337865,45.71490975435252,43.347239443977934,100,129392.15,53.83774351174269,42.982665286807446,NaN,NaN,48.41127182977862,42.69270529604713,NaN,NaN,0.12452711134740058,-0.27911864005638876,-0.40364575140378933
1649887200,45.9,45.9,45.9,45.9,NaN,NaN,NaN,NaN,NaN,45.80015068974028,46.34266848683442,45.71857490773168,43.37264004652542,220,129140.4,55.97658789279474,44.8121750996212,NaN,NaN,49.35003484482764,43.52980703962475,NaN,NaN,0.1315197505060065,-0.23924606327128117,-0.3707658137772877
1649934000,50.73,51,48.65,48.98,NaN,NaN,NaN,NaN,NaN,46.102993481193586,46.4460932520566,45.7831575828261,43.42843467292815,441557,150696.45,84.55262136498709,48.79943969538799,NaN,NaN,69.68242685549163,45.88879156089432,NaN,NaN,0.3289467243227292,0.040417591626123794,-0.2885291326966054
1649937600,48.98,49.3,47.98,48.95,NaN,NaN,NaN,NaN,NaN,46.374136959175146,46.54428567354458,45.845867333661225,43.483375621456226,481354,164080.25,83.93350691177397,53.00992676273951,NaN,NaN,69.39023848585899,48.390365787687834,NaN,NaN,0.4361621309802012,0.2566735310286461,-0.17948859995155508
1649941200,48.91,49.22,46.57,47.34,NaN,NaN,NaN,NaN,NaN,46.46612391544418,46.57549015693499,45.87545411913328,43.52174999338204,1019680,203075.55,57.54966329054221,55.31697501953743,NaN,NaN,55.85437015746172,49.917773952396786,NaN,NaN,0.37938825569373824,0.2947467196656177,-0.08464153602812052
1649944800,47.33,48,46.34,46.7,NaN,NaN,NaN,NaN,NaN,46.48839782825902,46.58037289587872,45.89178176033856,43.55337437155734,1181850,254656.2,50.227415608269936,56.62156727627837,NaN,NaN,51.549583042306594,50.95616646071899,NaN,NaN,0.2838436871681079,0.27016307293201436,-0.013680614236093541
1649948400,46.72,46.82,45.22,45.66,NaN,NaN,NaN,NaN,NaN,46.40950279699626,46.544279841138376,45.88719202251007,43.574335820596566,796337,289413.4,40.46637562630929,57.166125248010076,NaN,NaN,45.423123573801796,51.533587606583275,NaN,NaN,0.14283300068954047,0.16486063662583206,0.022027635936291583
1649952000,45.66,47.02,45.33,46.92,NaN,NaN,NaN,NaN,NaN,46.45812157823471,46.5590139650153,45.90764366562868,43.6076260114364,781670,320903.8,53.295522388163235,57.02237112119851,NaN,NaN,52.74984288545233,51.93101246215075,NaN,NaN,0.12717212697738067,0.18099279465801743,0.05382066768063675
1649955600,46.93,47.07,45.32,45.82,NaN,NaN,NaN,NaN,NaN,46.39734809459331,46.530033025210784,45.90590814749742,43.629639682964395,954279,359286.25,43.70331136467896,55.878982529870214,NaN,NaN,46.83820354415946,51.73550940856274,NaN,NaN,0.03999951874479511,0.10382006611163064,0.06382054736683553
1649959200,45.82,46.02,44.83,44.83,NaN,NaN,NaN,NaN,NaN,46.24807684748919,46.46336506343781,45.88460303566579,43.641583566715994,531297,372206.55,36.756958136665425,54.78852296183424,NaN,NaN,42.249066085293414,51.42095265572886,NaN,NaN,-0.0804967510775593,-0.0368003914801136,0.043696359597445694
1649962800,44.84,45.18,44.72,45.08,NaN,NaN,NaN,NaN,NaN,46.136831433442595,46.40911545310692,45.86867030228627,43.655896168042204,668925,405630.3,39.58595233625957,53.62406787135915,NaN,NaN,43.747918700423156,51.077385928870235,NaN,NaN,-0.1362456613106118,-0.12661071704081905,0.009634944269792743
1649966400,45.02,47,45.02,46.71,NaN,NaN,NaN,NaN,NaN,46.19141891597187,46.42091484710273,45.8853302963004,43.686285260897506,17892,406434.9,54.92370959277642,53.98554849889779,NaN,NaN,52.41887341382517,51.51658494703451,NaN,NaN,-0.06011082343261018,-0.06550358502096998,-0.005392761588359803
1649970000,46.71,47.13,46.32,46.83,NaN,NaN,NaN,NaN,NaN,46.25223616206979,46.43695740211831,45.90403662706673,43.717566004570166,75460,409863.85,55.88564148964026,54.719292854503536,NaN,NaN,52.993341657322254,52.116533357745084,NaN,NaN,-0.00153258889869876,-0.007308497711733253,-0.005775908813034493
1649977200,46.75,46.75,46.75,46.75,NaN,NaN,NaN,NaN,NaN,46.29964224187267,46.4492335824274,45.92078837702581,43.74773947716151,100,397091.15,54.973204791790494,54.69058673617102,NaN,NaN,52.53793671175706,52.371159413411455,NaN,NaN,0.030210699253438396,0.0319874652537635,0.0017767660003251062
1650279600,46.7,47.44,46.52,46.64,NaN,NaN,NaN,NaN,NaN,46.332057266456225,46.456714618410636,45.93503019134213,43.776518188831545,33889,386344.95,53.570149299181935,54.671472863845246,NaN,NaN,51.87778276473396,52.61876733733683,NaN,NaN,0.04148694106541542,0.053635442332094385,0.012148501266678963
1650283200,46.66,46.66,46.13,46.52,NaN,NaN,NaN,NaN,NaN,46.34995657441277,46.459196398080806,45.94661375190961,43.803816515310835,35038,379745.6,51.884764800313995,54.37919978581091,NaN,NaN,51.123103074897486,52.745415068056104,NaN,NaN,0.038610981746262964,0.060412228449507666,0.021801246703244702
1650286800,46.45,46.58,44.38,45.22,NaN,NaN,NaN,NaN,NaN,46.24234166256394,46.410600460901165,45.93222536078269,43.81790789326794,370842,391453.55,37.123247613708244,50.991387375005274,NaN,NaN,43.705491987890845,50.889919720370344,NaN,NaN,-0.04837738607081141,-0.03867048588526956,0.00970690018554185
1650290400,45.195,46.93,45.13,46.62,NaN,NaN,NaN,NaN,NaN,46.27830912327213,46.41881220753249,45.94584466056917,43.845789406767764,536060,412392.75,53.68044975449698,48.83045472091406,NaN,NaN,51.8139383946221,49.63446971385342,NaN,NaN,-0.01110775386753191,-0.0041777921488730385,0.006929961718658872
1650294000,46.61,47.49,46.535,47.25,NaN,NaN,NaN,NaN,NaN,46.37085111153193,46.451407807237096,45.97166951877572,43.87966214898898,445935,428293.35,59.30624496170097,48.95592484028255,NaN,NaN,54.957969134683374,49.570441069369245,NaN,NaN,0.05297636544410908,0.07315041852379522,0.020174053079686144
1650297600,47.25,47.25,46.35,46.79,NaN,NaN,NaN,NaN,NaN,46.41077005329079,46.46468593244349,45.98787408276036,43.90862073457118,295190,433383.75,53.74558369263661,49.20722256059445,NaN,NaN,52.27590665036813,49.62232132708793,NaN,NaN,0.06082589294990102,0.09620641926706242,0.0353805263171614
1650301200,46.8,47.55,46.55,47.34,NaN,NaN,NaN,NaN,NaN,46.49926814345357,46.49901197430845,46.01464885339877,43.94276381183913,238489,445303.2,59.09551918667489,50.53787567204914,NaN,NaN,55.09752356678703,50.31334989801544,NaN,NaN,0.0973343884962908,0.1570485119375249,0.0597141234412341
1650304800,47.34,47.99,47.11,47.785,NaN,NaN,NaN,NaN,NaN,46.62171879645799,46.549442877276746,46.04970531174731,43.98099501769148,335139,462049.15,63.12184267448002,51.239755692500346,NaN,NaN,57.29739229176878,50.63817485560948,NaN,NaN,0.1429692348691145,0.23842566702762724,0.09545643215851272
1650308400,47.79,48.73,47.68,48.53,NaN,NaN,NaN,NaN,NaN,46.80345986346199,46.62711178405021,46.09882005804934,44.02625874885872,904029,485172.75,69.06860220862154,53.05156218135338,NaN,NaN,60.76317458914119,51.63281564453674,NaN,NaN,0.210751490417608,0.3588957951805227,0.14814430476291474
1650312000,48.43,49.67,48.43,48.88,NaN,NaN,NaN,NaN,NaN,47.001225590751325,46.71546034153843,46.15389292818698,44.0745546817059,27222,462466.15,71.5804160101533,55.53895202945966,NaN,NaN,62.310780846800625,53.06579527035869,NaN,NaN,0.2631737326447997,0.47711147056891434,0.21393773792411466
1650315600,48.9,48.9,48.6,48.74,NaN,NaN,NaN,NaN,NaN,47.16682315353691,46.794854053634964,46.20510296921298,44.12097702318146,8509,411907.6,68.96684075692625,57.637586916650136,NaN,NaN,61.26976461401654,54.31735569275821,NaN,NaN,0.27135007409197953,0.5531253305390891,0.28177525644710955
1650319200,48.67,48.67,48.67,48.67,NaN,NaN,NaN,NaN,NaN,47.30998285320006,46.86838918878654,46.253912811406785,44.16624093339856,883,352859.25,67.52855544710556,58.53793304910221,NaN,NaN,60.723496605947375,54.91054306362408,NaN,NaN,0.2552140995462728,0.6007928808799505,0.34557878133367775
1650322800,48.85,48.85,48.85,48.85,NaN,NaN,NaN,NaN,NaN,47.4566511528953,46.946099416677264,46.30532047850764,44.212845501225445,200,313052.4,69.44048723092955,59.50613631633716,NaN,NaN,61.66986250076665,55.530294552441546,NaN,NaN,0.2400582421902191,0.6456515840714516,0.4055933418812325
1650366000,48.53,48.62,48.42,48.6,NaN,NaN,NaN,NaN,NaN,47.56554151928622,47.010958263082074,46.35075967695303,44.25649877982022,3065,274122.15,63.39234629138241,60.10750356630801,NaN,NaN,59.52462624939292,56.02934380512982,NaN,NaN,0.19832246165275064,0.6534964189471708,0.4551739572944202
1650369600,48.58,48.65,47.85,47.97,NaN,NaN,NaN,NaN,NaN,47.6040613745923,47.04856774296121,46.38282384176584,44.29344904071753,10157,226916.05,50.468853309961375,59.88598242422082,NaN,NaN,54.39002599802217,56.208789750364694,NaN,NaN,0.11741202952740637,0.6019389942036781,0.48452696467627177
1650373200,47.99,48.09,46.8,47.92,NaN,NaN,NaN,NaN,NaN,47.63415076748827,47.08274155696273,46.41326297361206,44.3295341248895,326943,216698.35,49.53383253364637,59.71805869088742,NaN,NaN,53.99196172005531,56.413708225018816,NaN,NaN,0.05293578252500186,0.5506966928325241,0.49776091030752223
1650376800,47.9,47.95,46.9,47.41,NaN,NaN,NaN,NaN,NaN,47.612803075346534,47.09557522139556,46.43300034047123,44.360185526631895,467886,206646.4,40.58594616783011,59.96539430189613,NaN,NaN,49.9743672399844,56.86148502873978,NaN,NaN,-0.0273366609279172,0.4635900841476257,0.4909267450755429
1650380400,47.37,48.35,47.24,48.13,NaN,NaN,NaN,NaN,NaN,47.66205992531353,47.1361408989879,46.46660429412527,44.3976961184067,245939,218048.75,54.20980491879055,60.00320538505996,NaN,NaN,55.05865435028421,57.09325045414421,NaN,NaN,-0.0347438078874876,0.4474969852161834,0.482240793103671
1650384000,48.11,48.49,47.63,47.92,NaN,NaN,NaN,NaN,NaN,47.68662564671224,47.166880471576604,46.49538440711289,44.43274391822355,364671,232509.3,50.28613226053007,59.3589116206906,NaN,NaN,53.35537023537208,56.97877910419341,NaN,NaN,-0.05536334294135392,0.4130366144269786,0.4683999573683325
1650387600,47.92,47.99,47.48,47.7,NaN,NaN,NaN,NaN,NaN,47.687899394644404,47.18778711975007,46.51923818122946,44.465253928987494,238492,244428.9,46.19918171246293,58.81988290782105,NaN,NaN,51.555966949092074,56.927354839816545,NaN,NaN,-0.0836952291673062,0.3637809209091998,0.447476150076506
1650391200,47.71,47.74,45,46.465,NaN,NaN,NaN,NaN,NaN,47.57143278563065,47.159442526818694,46.518164157838775,44.48515189984334,575044,271486.65,30.150563411809046,56.75238606675919,NaN,NaN,42.82476021254515,56.05072888594213,NaN,NaN,-0.17996003382051107,0.22252610780086712,0.4024861416213782
1650394800,46.46,46.93,45.81,46.18,NaN,NaN,NaN,NaN,NaN,47.43891537747535,47.12103301596306,46.511467837881575,44.5020160600439,691581,304313.8,27.57189949411236,54.213104411018655,NaN,NaN,41.09514904547251,54.893425796920965,NaN,NaN,-0.2527205695885903,0.08658542963564031,0.3393059992242306
1650398400,46,46.1,46,46.1,NaN,NaN,NaN,NaN,NaN,47.3113996272396,47.08099250553313,46.50331995990372,44.5179163977549,7277,286135.55,26.820689821056263,51.19539638333542,NaN,NaN,40.599466441963024,53.45316092926539,NaN,NaN,-0.2932762350759565,-0.027289294620715054,0.26598694045524146
1650402000,46.1,46.1,46.05,46.05,NaN,NaN,NaN,NaN,NaN,47.191266329407256,47.04056142688477,46.494343327034336,44.53316101071257,894,259377.25,26.298235999534697,47.96095495400551,NaN,NaN,40.27251252606198,51.87899890635549,NaN,NaN,-0.3089375510055269,-0.12018499830166718,0.1887525527038597
1650405600,46.05,46.06,46.05,46.05,NaN,NaN,NaN,NaN,NaN,47.082574298035134,47.00171588073243,46.48554444927128,44.54825393597911,750,237118,26.298235999534697,44.91319747133468,NaN,NaN,40.27251252606198,50.3791951857873,NaN,NaN,-0.30427956449457777,-0.1915969029143625,0.11268266158021527
1650452400,46.58,46.93,46.45,46.91,NaN,NaN,NaN,NaN,NaN,47.066138650603214,46.99811917952724,46.49394950968175,44.57175389681514,3700,222543.5,49.38193971779085,43.61701063352649,NaN,NaN,48.53934833993362,49.508898881072035,NaN,NaN,-0.23155330665397236,-0.1767589717372502,0.05479433491672217
1650456000,46.88,46.91,46.75,46.8,NaN,NaN,NaN,NaN,NaN,47.040792112450525,46.99034979993793,46.500009915430624,44.593925499831904,20665,211652.3,47.17698917167986,42.02676077215151,NaN,NaN,47.63124367845022,48.506140393763715,NaN,NaN,-0.18135098273479075,-0.17189439350176627,0.009456589233024476
1650459600,46.8,46.8,45.33,45.55,NaN,NaN,NaN,NaN,NaN,46.89881191126476,46.93386549405801,46.48119783789735,44.603438678938055,367006,213245.65,29.634469227242278,39.61548383899865,NaN,NaN,38.757618863699236,47.022782723357025,NaN,NaN,-0.2202367141906501,-0.26583930350528817,-0.045602589314638065
1650463200,45.53,47.1,45.4,47.06,NaN,NaN,NaN,NaN,NaN,46.914163157810975,46.938811945271425,46.49265926684988,44.62788207516753,343413,185214.85,53.83000742130381,39.85556627552311,NaN,NaN,50.70479874703417,46.75955220542931,NaN,NaN,-0.13628394237690214,-0.21595751728576573,-0.07967357490886359
1650466800,46.99,46.99,45.48,45.6,NaN,NaN,NaN,NaN,NaN,46.78900476182898,46.886309516045095,46.474982845724135,44.63755489033999,275888,197648.15,38.78576360795596,39.08784706654522,NaN,NaN,42.144075489705,45.913274617547145,NaN,NaN,-0.16896716238126405,-0.29088252788544366,-0.12191536550417961
1650470400,45.63,45.91,45.03,45.47,NaN,NaN,NaN,NaN,NaN,46.663385260702405,46.830767966396266,46.45508219531376,44.64583792625701,218253,208135.35,37.69148855332523,38.881100094080594,NaN,NaN,41.47264918387282,45.306009042110595,NaN,NaN,-0.18777965082437598,-0.3566399290346496,-0.1688602782102736
1650474000,45.49,45.68,45.105,45.26,NaN,NaN,NaN,NaN,NaN,46.52972952158789,46.76916922261602,46.431417201347145,44.65194899166739,196329,217907.65,35.78856571426007,37.565297293756984,NaN,NaN,40.35421269916863,44.25569178131663,NaN,NaN,-0.2015894770125281,-0.42084712447593375,-0.21925764746340565
1650477600,45.23,45.54,45.14,45.39,NaN,NaN,NaN,NaN,NaN,46.421183852865234,46.71508415506245,46.41079507854819,44.65929278279508,109891,223392.2,38.04751995138028,36.691110700246284,NaN,NaN,41.407627395928344,43.40228157849922,NaN,NaN,-0.18938232861504123,-0.4559855582322072,-0.266603229617166
1650481200,45.39,46.775,45.36,46.73,NaN,NaN,NaN,NaN,NaN,46.45059491449712,46.71566909015804,46.41711596808189,44.67989683470756,570959,251786.9,56.46534683609591,37.42440820907722,NaN,NaN,51.01174920620416,43.363408882578646,NaN,NaN,-0.0838571496157855,-0.3714246666368979,-0.2875675170211124
1650484800,46.57,46.62,46.32,46.32,NaN,NaN,NaN,NaN,NaN,46.43815730359263,46.70015265524988,46.415192879605016,44.696216269188085,765,251317.3,51.04802674647653,38.91708416155347,NaN,NaN,48.39774978620051,43.761479566411175,NaN,NaN,-0.03686362543562954,-0.3336470488156493,-0.2967834233800198
1650488400,46.6,46.6,46.6,46.6,NaN,NaN,NaN,NaN,NaN,46.45357089372667,46.696225100142044,46.41885242654353,44.715159390887706,200,234980.15,54.52421781232051,40.842249755711194,NaN,NaN,50.27186506067642,44.41695928178289,NaN,NaN,0.015098120953165983,-0.2779107721885623,-0.2930088931417283
1650538800,45.76,45.87,45.65,45.85,NaN,NaN,NaN,NaN,NaN,46.39608795146699,46.66303980209726,46.40758802205752,44.726451337247035,1500,211660.85,44.62199972517791,42.11377189171988,NaN,NaN,45.50458432955052,44.76732484518198,NaN,NaN,0.001683326759573056,-0.29090473469226197,-0.292588061451835
1650542400,45.8,46.1,45.58,45.89,NaN,NaN,NaN,NaN,NaN,46.347889098946325,46.632724515740506,46.397338754294005,44.738028935881395,10300,199878.9,45.24079317716663,43.46681169012216,NaN,NaN,45.7997936605448,45.16213064050219,NaN,NaN,-0.0015928730646997957,-0.29457915278270974,-0.29298627971800995
1650546000,45.87,47.32,45.5,46.62,NaN,NaN,NaN,NaN,NaN,46.373804422856196,46.63222551512323,46.40174788787234,44.75675501612138,435039,203397.3,55.76489734627478,45.57157321488931,NaN,NaN,51.01510071236385,45.92945836809518,NaN,NaN,0.045695163967060914,-0.23586732475918382,-0.28156248872624473
1650549600,46.64,47.51,46.34,46.55,NaN,NaN,NaN,NaN,NaN,46.39058495401275,46.629000985118395,46.404683573261,44.774598249791815,338407,208393.05,54.59115640651626,45.94366012122685,NaN,NaN,50.51317038950182,46.07044565735004,NaN,NaN,0.0710386884511538,-0.19276412816230248,-0.2638028166134563
1650553200,46.535,47.13,46.28,46.3,NaN,NaN,NaN,NaN,NaN,46.381957815535344,46.61609898570199,46.402610631216234,44.78977637665956,181189,188700.3,50.18952949328637,46.158841572770164,NaN,NaN,48.671360407862714,46.14473970945094,NaN,NaN,0.06965017714677532,-0.17674009517998712,-0.24639027232676244
